frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
37,9,1548,467,1575,516,0.48656779527664185,-1,team_right
37,10,258,532,286,568,0.448742151260376,-1,team_left
37,3,525,682,549,747,0.3815758228302002,-1,team_left
37,25,118,589,173,683,0.6639948487281799,-1,team_left
37,29,695,462,711,509,0.454866886138916,-1,team_left
38,1,140,709,169,789,0.5267840623855591,-1,team_left
38,2,368,556,393,611,0.5429543852806091,-1,team_left
38,4,1629,606,1674,670,0.48712825775146484,-1,team_right
38,5,962,991,997,1077,0.379070907831192,-1,team_left
38,7,1039,546,1062,602,0.39503955841064453,-1,team_right
38,8,1453,731,1477,800,0.464598685503006,-1,team_left
38,9,1548,467,1575,516,0.47948700189590454,-1,team_right
38,10,259,532,286,567,0.4470376670360565,-1,team_left
38,3,526,682,549,746,0.35086193680763245,-1,team_left
38,25,118,589,173,683,0.6103678941726685,-1,team_left
38,29,694,461,711,509,0.4532891511917114,-1,team_left
38,14,376,433,398,483,0.2804684638977051,-1,team_left
39,1,140,709,169,789,0.5078026652336121,-1,team_left
39,2,368,556,392,610,0.5353881120681763,-1,team_left
39,4,1629,606,1673,670,0.4772574007511139,-1,team_right
39,5,962,991,997,1077,0.40295353531837463,-1,team_left
39,7,1039,546,1062,602,0.4023735523223877,-1,team_right
39,8,1453,731,1477,800,0.46502456068992615,-1,team_left
39,9,1548,467,1576,516,0.47697874903678894,-1,team_right
39,10,259,532,286,567,0.4638685882091522,-1,team_left
39,3,526,682,550,746,0.35991722345352173,-1,team_left
39,25,118,590,172,683,0.5796903967857361,-1,team_left
39,29,694,462,710,509,0.4858100116252899,-1,team_left
39,14,376,433,398,483,0.2714146077632904,-1,team_left
40,1,140,709,169,789,0.5074704885482788,-1,team_left
40,2,367,556,392,610,0.5439397096633911,-1,team_left
40,4,1629,606,1674,670,0.4742588996887207,-1,team_right
40,5,962,991,997,1077,0.42015382647514343,-1,team_left
40,7,1039,546,1061,602,0.39872822165489197,-1,team_right
40,8,1453,729,1478,800,0.4377562701702118,-1,team_left
40,9,1548,467,1576,516,0.465253084897995,-1,team_right
40,10,259,531,286,567,0.4665023386478424,-1,team_left
40,3,526,682,550,746,0.3696643114089966,-1,team_left
40,25,118,590,172,683,0.5552437901496887,-1,team_left
40,29,694,463,710,508,0.461302250623703,-1,team_left
41,1,139,709,169,789,0.5267500877380371,-1,team_left
41,2,367,556,392,611,0.558817446231842,-1,team_left
41,4,1629,606,1673,670,0.4650167226791382,-1,team_right
41,5,962,991,997,1077,0.4180942475795746,-1,team_left
41,7,1039,547,1061,602,0.39596009254455566,-1,team_right
41,8,1453,729,1478,800,0.4248642325401306,-1,team_left
41,9,1548,467,1576,516,0.4693972170352936,-1,team_right
41,10,258,530,286,567,0.47936761379241943,-1,team_left
41,3,526,682,550,746,0.4156031608581543,-1,team_left
41,25,118,590,172,684,0.6255730390548706,-1,team_left
41,29,694,463,710,508,0.43632742762565613,-1,team_left
41,14,375,433,397,483,0.2622940242290497,-1,team_left
42,1,139,708,169,789,0.5226637125015259,-1,team_left
42,2,367,556,392,611,0.5400607585906982,-1,team_left
42,4,1630,606,1674,670,0.46232542395591736,-1,team_right
42,5,961,990,997,1076,0.4001174569129944,-1,team_left
42,7,1039,548,1061,602,0.3910676836967468,-1,team_right
42,8,1453,728,1478,801,0.412381112575531,-1,team_left
42,9,1549,467,1576,516,0.4812655746936798,-1,team_right
42,10,258,530,286,567,0.46048492193222046,-1,team_left
42,3,526,682,550,746,0.40898439288139343,-1,team_left
42,25,118,590,172,683,0.6091821193695068,-1,team_left
42,29,694,463,710,508,0.34148648381233215,-1,team_left
43,1,139,708,169,788,0.5313825607299805,-1,team_left
43,2,367,556,391,610,0.5449527502059937,-1,team_left
43,4,1631,606,1674,670,0.47672566771507263,-1,team_right
43,5,961,991,997,1077,0.4131804406642914,-1,team_left
43,7,1039,548,1061,602,0.36518311500549316,-1,team_right
43,8,1453,728,1478,800,0.4375046491622925,-1,team_left
43,9,1549,467,1576,516,0.49723494052886963,-1,team_right
43,10,257,529,286,567,0.46258851885795593,-1,team_left
43,3,527,683,551,746,0.43029457330703735,-1,team_left
43,25,118,590,172,683,0.5986010432243347,-1,team_left
43,29,694,463,710,508,0.3114399313926697,-1,team_left
44,1,139,707,169,788,0.5333070158958435,-1,team_left
44,2,367,556,391,610,0.5338699221611023,-1,team_left
44,4,1631,605,1675,670,0.4665278196334839,-1,team_right
44,5,961,991,997,1077,0.41690313816070557,-1,team_left
44,7,1039,549,1061,603,0.3299252688884735,-1,team_right
44,8,1453,728,1478,800,0.45478683710098267,-1,team_left
44,9,1549,467,1576,516,0.48603835701942444,-1,team_right
44,10,257,529,286,567,0.44666919112205505,-1,team_left
44,3,527,683,551,747,0.4422231614589691,-1,team_left
44,25,118,590,172,683,0.6051303744316101,-1,team_left
44,29,693,463,709,508,0.32964950799942017,-1,team_left
44,14,372,435,394,482,0.26790502667427063,-1,team_left
45,1,139,707,169,788,0.5346508622169495,-1,team_left
45,2,367,556,391,610,0.541396975517273,-1,team_left
45,4,1631,605,1674,670,0.484090119600296,-1,team_right
45,5,961,991,997,1077,0.37768760323524475,-1,team_left
45,7,1039,549,1061,602,0.3394971191883087,-1,team_right
45,8,1453,728,1478,800,0.460663378238678,-1,team_left
45,9,1549,467,1576,515,0.4863782227039337,-1,team_right
45,10,256,528,286,568,0.45608919858932495,-1,team_left
45,3,527,683,552,747,0.44609183073043823,-1,team_left
45,25,118,589,172,683,0.6270033717155457,-1,team_left
45,29,693,463,709,508,0.37371063232421875,-1,team_left
45,14,371,435,393,481,0.2956699728965759,-1,team_left
46,1,139,707,169,788,0.5254835486412048,-1,team_left
46,2,367,556,392,611,0.5505226254463196,-1,team_left
46,4,1631,605,1674,670,0.4682348966598511,-1,team_right
46,5,961,991,997,1077,0.37238961458206177,-1,team_left
46,7,1039,549,1061,602,0.37725821137428284,-1,team_right
46,8,1452,728,1478,800,0.46210339665412903,-1,team_left
46,9,1549,467,1576,515,0.4679318070411682,-1,team_right
46,10,255,528,286,568,0.44658148288726807,-1,team_left
46,3,528,683,552,746,0.4911542534828186,-1,team_left
46,25,118,589,172,683,0.6249853372573853,-1,team_left
46,29,693,463,709,509,0.4057447910308838,-1,team_left
46,14,371,435,393,481,0.3454146683216095,-1,team_left
47,1,139,707,169,788,0.5148708820343018,-1,team_left
47,2,367,556,392,612,0.5433615446090698,-1,team_left
47,4,1630,604,1673,670,0.46073946356773376,-1,team_right
47,5,961,991,997,1077,0.3913913667201996,-1,team_left
47,7,1039,549,1061,602,0.415300577878952,-1,team_right
47,8,1452,727,1478,800,0.4569582939147949,-1,team_left
47,9,1549,467,1576,515,0.4712071716785431,-1,team_right
47,10,254,526,286,569,0.46033716201782227,-1,team_left
47,3,528,683,552,746,0.4691513478755951,-1,team_left
47,25,118,589,172,684,0.6032601594924927,-1,team_left
47,29,693,465,709,509,0.40955492854118347,-1,team_left
47,14,370,435,393,481,0.38614678382873535,-1,team_left
47,13,986,550,1009,597,0.2842278480529785,-1,team_left
47,6,1107,415,1124,457,0.2677134573459625,-1,team_right
48,1,139,707,169,788,0.5423526167869568,-1,team_left
48,2,367,556,392,613,0.5386103391647339,-1,team_left
48,4,1629,605,1672,670,0.48425281047821045,-1,team_right
48,5,961,991,997,1077,0.38814577460289,-1,team_left
48,7,1039,550,1061,602,0.40226688981056213,-1,team_right
48,8,1452,728,1478,800,0.46357959508895874,-1,team_left
48,9,1549,467,1576,515,0.5081579685211182,-1,team_right
48,10,253,524,286,569,0.42641308903694153,-1,team_left
48,3,528,683,552,746,0.4345167279243469,-1,team_left
48,25,122,589,174,683,0.5168380737304688,-1,team_left
48,29,692,465,709,510,0.42989715933799744,-1,team_left
48,14,370,435,392,482,0.3576982021331787,-1,team_left
48,13,986,550,1009,597,0.28876325488090515,-1,team_left
49,1,139,708,169,788,0.565705418586731,-1,team_left
49,2,367,556,392,613,0.5235315561294556,-1,team_left
49,4,1628,605,1671,670,0.49060460925102234,-1,team_right
49,5,961,991,997,1077,0.3857206404209137,-1,team_left
49,7,1039,550,1061,602,0.4161708652973175,-1,team_right
49,8,1452,728,1478,800,0.46884024143218994,-1,team_left
49,9,1548,467,1575,516,0.5028784275054932,-1,team_right
49,10,252,523,285,569,0.3886692523956299,-1,team_left
49,3,529,683,552,746,0.4327974319458008,-1,team_left
49,25,122,589,174,683,0.5636246800422668,-1,team_left
49,29,692,465,709,509,0.46577396988868713,-1,team_left
49,14,369,435,392,482,0.3751830458641052,-1,team_left
49,13,986,551,1008,597,0.298220694065094,-1,team_left
50,1,139,708,169,788,0.49194321036338806,-1,team_left
50,2,367,556,392,613,0.538541316986084,-1,team_left
50,4,1628,605,1671,670,0.44588616490364075,-1,team_right
50,5,961,991,997,1077,0.3584587872028351,-1,team_left
50,7,1039,549,1061,602,0.4790254235267639,-1,team_right
50,8,1452,728,1478,800,0.4426409900188446,-1,team_left
50,9,1548,467,1575,515,0.46582406759262085,-1,team_right
50,10,251,521,285,570,0.3838537335395813,-1,team_left
50,3,529,683,553,746,0.41342055797576904,-1,team_left
50,25,121,589,173,683,0.5491781830787659,-1,team_left
50,29,691,463,709,510,0.47117069363594055,-1,team_left
50,14,368,437,391,483,0.41739505529403687,-1,team_left
50,13,985,550,1008,597,0.326238751411438,-1,team_left
50,6,1107,414,1124,457,0.2688804566860199,-1,team_right
51,1,139,708,169,788,0.5148842930793762,-1,team_left
51,2,367,556,392,614,0.5393643379211426,-1,team_left
51,4,1628,605,1672,670,0.46446919441223145,-1,team_right
51,5,961,991,997,1077,0.34248024225234985,-1,team_left
51,7,1039,549,1061,602,0.49146905541419983,-1,team_right
51,8,1452,727,1478,801,0.4502837657928467,-1,team_left
51,9,1548,467,1575,515,0.4838564693927765,-1,team_right
51,10,250,520,285,570,0.3750360906124115,-1,team_left
51,3,529,683,553,745,0.41952788829803467,-1,team_left
51,25,120,588,173,684,0.5725906491279602,-1,team_left
51,29,690,462,709,510,0.43325701355934143,-1,team_left
51,14,368,436,390,482,0.45457181334495544,-1,team_left
51,13,985,550,1008,597,0.3495374619960785,-1,team_left
51,6,1107,414,1124,457,0.28085339069366455,-1,team_right
52,1,139,708,169,788,0.4897969961166382,-1,team_left
52,2,367,555,392,613,0.5369577407836914,-1,team_left
52,4,1629,605,1672,670,0.4714476764202118,-1,team_right
52,5,962,991,997,1077,0.3247112035751343,-1,team_left
52,7,1039,549,1061,602,0.5115170478820801,-1,team_right
52,8,1452,728,1478,801,0.44718456268310547,-1,team_left
52,9,1548,467,1575,515,0.4635442793369293,-1,team_right
52,10,248,518,285,572,0.38857778906822205,-1,team_left
52,3,529,683,553,745,0.4591609537601471,-1,team_left
52,25,121,587,173,684,0.5532326698303223,-1,team_left
52,29,690,463,709,510,0.4310932457447052,-1,team_left
52,14,368,436,390,482,0.45178595185279846,-1,team_left
52,13,985,550,1008,598,0.4050882160663605,-1,team_left
52,6,1107,414,1124,457,0.2949495315551758,-1,team_right
53,1,139,709,169,788,0.5242337584495544,-1,team_left
53,2,367,555,392,613,0.5391407608985901,-1,team_left
53,4,1630,605,1673,670,0.48007985949516296,-1,team_right
53,5,962,991,997,1077,0.3139640688896179,-1,team_left
53,7,1040,549,1061,602,0.5272217988967896,-1,team_right
53,8,1452,727,1478,801,0.46478071808815,-1,team_left
53,9,1548,467,1575,515,0.47640717029571533,-1,team_right
53,10,247,516,284,573,0.4114488959312439,-1,team_left
53,3,529,683,552,745,0.43889325857162476,-1,team_left
53,25,119,587,171,684,0.5488502383232117,-1,team_left
53,29,690,463,709,510,0.42182275652885437,-1,team_left
53,14,368,436,390,482,0.4853585362434387,-1,team_left
53,13,984,551,1007,598,0.3934995234012604,-1,team_left
53,6,1107,414,1125,457,0.33555060625076294,-1,team_right
54,1,139,709,169,788,0.5028701424598694,-1,team_left
54,2,367,555,392,613,0.554848849773407,-1,team_left
54,4,1631,606,1673,670,0.49085885286331177,-1,team_right
54,5,962,991,997,1077,0.3231022357940674,-1,team_left
54,7,1040,549,1062,602,0.5646454691886902,-1,team_right
54,8,1452,727,1478,801,0.4155535399913788,-1,team_left
54,9,1548,467,1575,515,0.4716774523258209,-1,team_right
54,10,246,516,283,573,0.4284341037273407,-1,team_left
54,3,529,683,552,745,0.3682368993759155,-1,team_left
54,25,119,587,171,684,0.5587829947471619,-1,team_left
54,29,691,463,709,509,0.37533196806907654,-1,team_left
54,14,368,435,390,482,0.5206906795501709,-1,team_left
54,13,984,551,1006,597,0.3756825029850006,-1,team_left
54,6,1106,413,1124,457,0.3503416180610657,-1,team_right
55,1,139,709,169,788,0.5210491418838501,-1,team_left
55,2,367,555,392,613,0.5617545247077942,-1,team_left
55,4,1632,606,1674,669,0.5042232871055603,-1,team_right
55,5,962,991,997,1077,0.3164882957935333,-1,team_left
55,7,1040,549,1062,603,0.5774794220924377,-1,team_right
55,8,1452,727,1478,800,0.4301152229309082,-1,team_left
55,9,1548,467,1575,515,0.4815130829811096,-1,team_right
55,10,246,515,282,573,0.5008912086486816,-1,team_left
55,3,529,683,552,744,0.34056511521339417,-1,team_left
55,25,119,587,171,684,0.5344148874282837,-1,team_left
55,29,690,462,709,509,0.2754967510700226,-1,team_left
55,14,368,435,390,482,0.5296632051467896,-1,team_left
55,13,983,550,1005,597,0.3975730240345001,-1,team_left
55,6,1106,414,1124,457,0.3520297706127167,-1,team_right
56,1,139,708,169,788,0.5254853963851929,-1,team_left
56,2,367,555,392,613,0.568428635597229,-1,team_left
56,4,1632,606,1674,669,0.49303320050239563,-1,team_right
56,5,962,991,997,1077,0.3210803270339966,-1,team_left
56,7,1040,548,1062,603,0.5507519245147705,-1,team_right
56,8,1451,727,1477,800,0.45836853981018066,-1,team_left
56,9,1549,467,1575,515,0.49229705333709717,-1,team_right
56,10,246,514,282,572,0.5365859866142273,-1,team_left
56,3,530,683,552,743,0.2914876639842987,-1,team_left
56,25,118,586,170,684,0.5578523874282837,-1,team_left
56,29,691,463,709,508,0.2532842755317688,-1,team_left
56,14,368,435,390,482,0.5364145636558533,-1,team_left
56,13,982,550,1004,596,0.35931333899497986,-1,team_left
56,6,1106,414,1124,457,0.36643680930137634,-1,team_right
57,1,139,708,169,788,0.5524296164512634,-1,team_left
57,2,367,555,392,613,0.5708852410316467,-1,team_left
57,4,1633,605,1674,669,0.48953309655189514,-1,team_right
57,5,962,991,997,1077,0.2973885238170624,-1,team_left
57,7,1040,547,1063,603,0.5500028133392334,-1,team_right
57,8,1451,726,1477,801,0.44971945881843567,-1,team_left
57,9,1549,467,1575,515,0.49529772996902466,-1,team_right
57,10,245,513,281,572,0.5493005514144897,-1,team_left
57,3,530,683,552,744,0.25651320815086365,-1,team_left
57,25,118,586,170,684,0.5483555793762207,-1,team_left
57,14,368,436,390,482,0.5424377918243408,-1,team_left
57,13,981,550,1003,596,0.36949166655540466,-1,team_left
57,6,1106,414,1124,458,0.367132306098938,-1,team_right
58,1,140,708,169,788,0.5263614654541016,-1,team_left
58,2,367,555,392,614,0.5626623630523682,-1,team_left
58,4,1634,605,1674,669,0.47669219970703125,-1,team_right
58,5,962,991,997,1077,0.29162025451660156,-1,team_left
58,7,1040,548,1063,603,0.5094494819641113,-1,team_right
58,8,1451,726,1477,800,0.3909597098827362,-1,team_left
58,9,1549,468,1575,515,0.5008790493011475,-1,team_right
58,10,245,512,281,573,0.537685215473175,-1,team_left
58,25,118,587,170,684,0.6043047308921814,-1,team_left
58,14,368,436,389,482,0.5449482202529907,-1,team_left
58,13,980,550,1002,596,0.290849506855011,-1,team_left
58,6,1106,414,1124,458,0.32514122128486633,-1,team_right
58,29,690,463,709,508,0.3092370629310608,-1,team_left
59,1,139,708,168,788,0.5230591297149658,-1,team_left
59,2,367,555,392,614,0.5798714756965637,-1,team_left
59,4,1633,605,1674,668,0.4887591302394867,-1,team_right
59,5,962,991,997,1077,0.29691582918167114,-1,team_left
59,7,1040,548,1063,603,0.5041123032569885,-1,team_right
59,8,1451,726,1477,800,0.42806804180145264,-1,team_left
59,9,1549,468,1575,515,0.5050049424171448,-1,team_right
59,10,246,512,281,573,0.5101898312568665,-1,team_left
59,25,118,587,169,684,0.5922813415527344,-1,team_left
59,14,368,436,389,482,0.5410885810852051,-1,team_left
59,6,1106,414,1124,458,0.31289660930633545,-1,team_right
59,29,691,463,709,508,0.3680058419704437,-1,team_left
60,1,139,708,168,788,0.5094546675682068,-1,team_left
60,2,367,555,392,613,0.5598085522651672,-1,team_left
60,4,1634,604,1674,668,0.4974173903465271,-1,team_right
60,5,962,991,996,1077,0.27130183577537537,-1,team_left
60,7,1040,548,1063,603,0.468625545501709,-1,team_right
60,8,1451,726,1477,799,0.3988477885723114,-1,team_left
60,9,1549,467,1575,515,0.42364147305488586,-1,team_right
60,10,246,512,281,574,0.49494948983192444,-1,team_left
60,25,118,587,170,684,0.583102285861969,-1,team_left
60,14,367,435,389,481,0.5304962396621704,-1,team_left
60,6,1107,416,1124,458,0.28585371375083923,-1,team_right
60,29,690,463,709,509,0.36975857615470886,-1,team_left
60,3,529,683,552,745,0.4127700924873352,-1,team_left
61,1,139,708,168,788,0.5381907224655151,-1,team_left
61,2,367,555,392,613,0.565861701965332,-1,team_left
61,4,1634,604,1675,668,0.4859027862548828,-1,team_right
61,5,962,991,996,1077,0.2764483094215393,-1,team_left
61,7,1040,548,1063,603,0.4599258005619049,-1,team_right
61,8,1451,725,1477,799,0.3775489330291748,-1,team_left
61,9,1548,467,1575,515,0.38317787647247314,-1,team_right
61,10,246,512,281,574,0.510298490524292,-1,team_left
61,25,119,587,170,684,0.5877635478973389,-1,team_left
61,14,367,435,388,480,0.5413290858268738,-1,team_left
61,6,1107,416,1124,458,0.2731451690196991,-1,team_right
61,29,690,463,709,509,0.39932870864868164,-1,team_left
61,3,529,683,552,745,0.3964383900165558,-1,team_left
62,1,140,708,168,788,0.5132586359977722,-1,team_left
62,2,368,555,392,612,0.5734310150146484,-1,team_left
62,4,1634,604,1675,668,0.4781820476055145,-1,team_right
62,5,962,991,997,1077,0.2911580502986908,-1,team_left
62,7,1040,548,1063,603,0.4007716774940491,-1,team_right
62,8,1451,724,1477,800,0.3915049135684967,-1,team_left
62,9,1548,467,1575,515,0.3862997889518738,-1,team_right
62,10,246,511,281,574,0.48945942521095276,-1,team_left
62,25,119,587,170,684,0.6204178333282471,-1,team_left
62,14,367,435,388,480,0.5593369007110596,-1,team_left
62,6,1107,416,1124,458,0.2668507695198059,-1,team_right
62,29,690,463,709,509,0.38722604513168335,-1,team_left
62,3,529,682,553,745,0.38014423847198486,-1,team_left
63,1,140,707,168,788,0.5116546750068665,-1,team_left
63,2,368,555,391,611,0.5659372210502625,-1,team_left
63,4,1636,604,1675,668,0.481319785118103,-1,team_right
63,5,962,991,996,1077,0.26960673928260803,-1,team_left
63,7,1040,548,1063,603,0.43787911534309387,-1,team_right
63,8,1450,724,1476,800,0.3896471858024597,-1,team_left
63,9,1548,467,1575,515,0.39640429615974426,-1,team_right
63,10,247,512,280,574,0.4789385497570038,-1,team_left
63,25,119,587,171,684,0.6132165193557739,-1,team_left
63,14,368,434,388,479,0.5709301829338074,-1,team_left
63,6,1107,415,1125,458,0.31392788887023926,-1,team_right
63,29,690,463,709,508,0.34100115299224854,-1,team_left
63,3,529,682,553,745,0.3823227882385254,-1,team_left
64,1,140,707,168,788,0.49563169479370117,-1,team_left
64,2,368,555,391,609,0.5418354272842407,-1,team_left
64,4,1636,603,1676,668,0.47776496410369873,-1,team_right
